signal_date,policy,exit_date,exit_day,exit_reason,return_on_premium,net_pnl,dte,dte_bucket,event_type
2025-03-04,take_profit_30pct,2025-03-11,5,hold_5d,-0.1944627839771411,-5390.0999999999985,17,15-21,noise_theta_decay
2025-03-05,take_profit_30pct,2025-03-12,5,hold_5d,-0.1659534762773375,-4339.7000000000035,16,15-21,noise_theta_decay
2025-03-06,take_profit_30pct,2025-03-13,5,hold_5d,-0.2607628524046433,-6682.699999999995,15,15-21,noise_theta_decay
2025-03-07,take_profit_30pct,2025-03-14,5,hold_5d,-0.2598405353146928,-5980.099999999998,14,10-14,noise_theta_decay
2025-03-10,take_profit_30pct,2025-03-17,5,hold_5d,-0.4299713553444896,-10837.599999999999,11,10-14,gap_event
2025-03-11,take_profit_30pct,2025-03-18,5,hold_5d,-0.4798043679905557,-11380.0,10,7-10,noise_theta_decay
2025-03-14,take_profit_30pct,2025-03-21,5,hold_5d,0.0098609058351138,386.29999999999967,35,31-45,noise_theta_decay
2025-03-17,take_profit_30pct,2025-03-24,5,hold_5d,0.0724243773284287,2781.900000000007,32,31-45,noise_theta_decay
2025-03-18,take_profit_30pct,2025-03-25,5,hold_5d,0.0917389071327409,3536.7000000000003,31,31-45,noise_theta_decay
2025-03-19,take_profit_30pct,2025-03-26,5,hold_5d,0.0497538526559651,1907.1000000000017,30,22-30,noise_theta_decay
2025-03-20,take_profit_30pct,2025-03-27,5,hold_5d,-0.1067551133222774,-3862.3999999999965,29,22-30,noise_theta_decay
2025-03-21,take_profit_30pct,2025-03-28,5,hold_5d,-0.0608320625972304,-1974.6999999999946,28,22-30,noise_theta_decay
2025-03-24,take_profit_30pct,2025-03-31,5,hold_5d,0.001985630224512,62.90000000000133,25,22-30,noise_theta_decay
2025-03-25,take_profit_30pct,2025-04-01,5,hold_5d,-0.1355841482243952,-3951.5999999999985,24,22-30,noise_theta_decay
2025-03-26,take_profit_30pct,2025-04-02,5,hold_5d,-0.1339816853464331,-3632.8999999999987,23,22-30,noise_theta_decay
2025-03-27,take_profit_30pct,2025-04-03,5,hold_5d,-0.0766951758063614,-2057.999999999998,22,22-30,noise_theta_decay
2025-03-28,take_profit_30pct,2025-04-07,5,take_profit_30pct,0.3,8441.999999999998,21,15-21,trend_vol_expansion
2025-03-31,take_profit_30pct,2025-04-08,5,take_profit_30pct,0.3,7658.099999999999,18,15-21,trend_vol_expansion
2025-04-01,take_profit_30pct,2025-04-07,3,take_profit_30pct,0.3,7670.159999999999,17,15-21,trend_vol_expansion
2025-04-02,take_profit_30pct,2025-04-07,2,take_profit_30pct,0.3,7434.99,16,15-21,trend_vol_expansion
2025-04-03,take_profit_30pct,2025-04-07,1,take_profit_30pct,0.3,10558.53,15,15-21,gap_event
2025-04-07,take_profit_30pct,2025-04-14,5,hold_5d,-0.2417853152662788,-12659.999999999989,11,10-14,noise_theta_decay
2025-04-08,take_profit_30pct,2025-04-15,5,hold_5d,0.0547941491452818,2021.0000000000014,10,7-10,gap_event
2025-04-11,take_profit_30pct,2025-04-18,5,hold_5d,-0.1619953955513865,-6424.299999999999,35,31-45,gap_event
2025-04-14,take_profit_30pct,2025-04-21,5,hold_5d,-0.1863571397398971,-6832.300000000004,32,31-45,noise_theta_decay
2025-04-15,take_profit_30pct,2025-04-22,5,hold_5d,-0.1950680653493797,-7045.799999999989,31,31-45,noise_theta_decay
2025-04-16,take_profit_30pct,2025-04-23,5,hold_5d,-0.1383005020585252,-4867.500000000001,30,22-30,noise_theta_decay
2025-04-17,take_profit_30pct,2025-04-24,5,hold_5d,-0.1430310772838637,-4769.49999999999,29,22-30,noise_theta_decay
2025-04-18,take_profit_30pct,2025-04-25,5,hold_5d,-0.1106116777758569,-3455.0000000000005,28,22-30,noise_theta_decay
2025-04-21,take_profit_30pct,2025-04-28,5,hold_5d,-0.0980373820122445,-3144.9999999999986,25,22-30,noise_theta_decay
2025-04-22,take_profit_30pct,2025-04-29,5,hold_5d,-0.2198407960199003,-6628.1999999999925,24,22-30,noise_theta_decay
2025-04-23,take_profit_30pct,2025-04-30,5,hold_5d,-0.1549022841593139,-4508.399999999999,23,22-30,noise_theta_decay
2025-04-24,take_profit_30pct,2025-05-06,5,hold_5d,-0.1912368604105096,-5416.000000000002,22,22-30,noise_theta_decay
2025-04-25,take_profit_30pct,2025-05-07,5,hold_5d,-0.1919608775986632,-5204.999999999992,21,15-21,noise_theta_decay
2025-04-28,take_profit_30pct,2025-05-08,5,hold_5d,-0.0472388250905349,-1235.2999999999965,18,15-21,noise_theta_decay
2025-04-29,take_profit_30pct,2025-05-09,5,hold_5d,-0.1722812071155748,-4054.9999999999945,17,15-21,noise_theta_decay
2025-04-30,take_profit_30pct,2025-05-12,5,hold_5d,-0.267363184079602,-6448.800000000001,16,15-21,trend_vol_expansion
2025-05-06,take_profit_30pct,2025-05-13,5,hold_5d,-0.4940209385108179,-9423.4,10,7-10,noise_theta_decay
2025-05-16,take_profit_30pct,2025-05-23,5,hold_5d,0.0082827116718435,271.20000000000454,35,31-45,noise_theta_decay
2025-05-19,take_profit_30pct,2025-05-26,5,hold_5d,-0.032037972865332,-981.399999999996,32,31-45,noise_theta_decay
2025-05-20,take_profit_30pct,2025-05-27,5,hold_5d,-0.0260595328442533,-772.5999999999998,31,31-45,noise_theta_decay
2025-05-21,take_profit_30pct,2025-05-28,5,hold_5d,0.016377176399319,470.3999999999997,30,22-30,noise_theta_decay
2025-05-22,take_profit_30pct,2025-05-29,5,hold_5d,-0.2436669113449147,-7468.999999999996,29,22-30,noise_theta_decay
2025-05-23,take_profit_30pct,2025-05-30,5,hold_5d,-0.2822984055830064,-8312.699999999997,28,22-30,noise_theta_decay
2025-05-26,take_profit_30pct,2025-06-03,5,hold_5d,-0.2711424454734432,-7395.599999999992,25,22-30,noise_theta_decay
2025-05-27,take_profit_30pct,2025-06-04,5,hold_5d,-0.2032827986053982,-5189.2,24,22-30,noise_theta_decay
2025-05-28,take_profit_30pct,2025-06-05,5,hold_5d,-0.197782816830436,-5259.500000000003,23,22-30,noise_theta_decay
2025-05-29,take_profit_30pct,2025-06-06,5,hold_5d,-0.2784662378622692,-6727.799999999995,22,22-30,noise_theta_decay
2025-05-30,take_profit_30pct,2025-06-09,5,hold_5d,-0.0117261227494812,-262.7999999999979,21,15-21,noise_theta_decay
2025-06-03,take_profit_30pct,2025-06-10,5,hold_5d,-0.3095463094212364,-6682.299999999998,17,15-21,noise_theta_decay
2025-06-04,take_profit_30pct,2025-06-11,5,hold_5d,-0.2678709019007526,-5249.5999999999985,16,15-21,noise_theta_decay
2025-06-05,take_profit_30pct,2025-06-12,5,hold_5d,-0.3289120897973186,-6710.299999999996,15,15-21,noise_theta_decay
2025-06-06,take_profit_30pct,2025-06-13,5,hold_5d,-0.1850394330597815,-3470.1,14,10-14,noise_theta_decay
2025-06-09,take_profit_30pct,2025-06-16,5,hold_5d,-0.3105873073656109,-5119.099999999999,11,10-14,noise_theta_decay
2025-06-10,take_profit_30pct,2025-06-17,5,hold_5d,-0.3678145794954697,-5870.0999999999985,10,7-10,noise_theta_decay
2025-06-13,take_profit_30pct,2025-06-20,5,hold_5d,-0.0914058470190851,-2746.6999999999975,35,31-45,noise_theta_decay
2025-06-16,take_profit_30pct,2025-06-23,5,hold_5d,-0.1800931692316353,-5118.499999999999,32,31-45,noise_theta_decay
2025-06-17,take_profit_30pct,2025-06-24,5,hold_5d,-0.1805988240615105,-4991.299999999996,31,31-45,trend_vol_expansion
2025-06-18,take_profit_30pct,2025-06-25,5,hold_5d,-0.0019366010272405,-52.89999999999877,30,22-30,trend_vol_expansion
2025-06-19,take_profit_30pct,2025-06-26,5,hold_5d,0.1303778679040193,3346.499999999997,29,22-30,trend_vol_expansion
2025-06-20,take_profit_30pct,2025-06-27,5,hold_5d,0.1212235353202444,3089.600000000005,28,22-30,noise_theta_decay
2025-06-23,take_profit_30pct,2025-06-30,5,hold_5d,0.0833396683813532,1973.300000000005,25,22-30,noise_theta_decay
2025-06-24,take_profit_30pct,2025-07-01,5,hold_5d,-0.1074878441272276,-2478.0999999999945,24,22-30,noise_theta_decay
2025-06-25,take_profit_30pct,2025-07-02,5,hold_5d,-0.2854423534501406,-7257.799999999999,23,22-30,noise_theta_decay
2025-06-26,take_profit_30pct,2025-07-03,5,hold_5d,-0.2292059018213652,-5367.199999999998,22,22-30,noise_theta_decay
2025-06-27,take_profit_30pct,2025-07-04,5,hold_5d,-0.2433839974439727,-5332.299999999998,21,15-21,noise_theta_decay
2025-06-30,take_profit_30pct,2025-07-07,5,hold_5d,-0.162200167547144,-3794.9,18,15-21,noise_theta_decay
2025-07-01,take_profit_30pct,2025-07-08,5,hold_5d,-0.2583594707621314,-5733.100000000001,17,15-21,noise_theta_decay
2025-07-02,take_profit_30pct,2025-07-09,5,hold_5d,-0.1520008652390221,-2810.7999999999965,16,15-21,noise_theta_decay
2025-07-03,take_profit_30pct,2025-07-10,5,hold_5d,-0.1642882584766696,-2859.699999999997,15,15-21,noise_theta_decay
2025-07-04,take_profit_30pct,2025-07-11,5,hold_5d,0.0489812840559109,826.9999999999994,14,10-14,noise_theta_decay
2025-07-07,take_profit_30pct,2025-07-14,5,hold_5d,-7.444076376223901e-05,-1.2000000000000455,11,10-14,noise_theta_decay
2025-07-08,take_profit_30pct,2025-07-15,5,hold_5d,-0.5179710041677057,-8724.6,10,7-10,noise_theta_decay
2025-07-11,take_profit_30pct,2025-07-18,5,hold_5d,-0.2473236228496073,-8252.199999999997,35,31-45,noise_theta_decay
2025-07-14,take_profit_30pct,2025-07-21,5,hold_5d,-0.2134435514734019,-6971.5999999999885,32,31-45,noise_theta_decay
2025-07-15,take_profit_30pct,2025-07-22,5,hold_5d,0.0218975054795951,629.4000000000019,31,31-45,noise_theta_decay
2025-07-16,take_profit_30pct,2025-07-23,5,hold_5d,-0.1098695178461255,-3347.8999999999983,30,22-30,noise_theta_decay
2025-07-17,take_profit_30pct,2025-07-24,5,hold_5d,0.1544325378414977,4094.3000000000034,29,22-30,noise_theta_decay
2025-07-18,take_profit_30pct,2025-07-25,5,hold_5d,0.0147448697555307,392.099999999999,28,22-30,noise_theta_decay
2025-07-21,take_profit_30pct,2025-07-28,5,hold_5d,-0.0283840687948929,-735.4000000000007,25,22-30,noise_theta_decay
2025-07-22,take_profit_30pct,2025-07-29,5,hold_5d,-0.0152405909384372,-401.2999999999898,24,22-30,noise_theta_decay
2025-07-23,take_profit_30pct,2025-07-30,5,hold_5d,-0.169612699640745,-4735.399999999996,23,22-30,noise_theta_decay
2025-07-24,take_profit_30pct,2025-07-31,5,hold_5d,-0.228757743013597,-6303.899999999994,22,22-30,noise_theta_decay
2025-07-25,take_profit_30pct,2025-08-01,5,hold_5d,-0.3190211305098123,-8688.699999999993,21,15-21,noise_theta_decay
2025-07-28,take_profit_30pct,2025-08-04,5,hold_5d,-0.3695437904815543,-9448.199999999993,18,15-21,trend_vol_expansion
2025-07-29,take_profit_30pct,2025-08-05,5,hold_5d,-0.3848616899591146,-9723.800000000001,17,15-21,trend_vol_expansion
2025-07-30,take_profit_30pct,2025-08-06,5,hold_5d,-0.1961207825689576,-4549.099999999999,16,15-21,trend_vol_expansion
2025-07-31,take_profit_30pct,2025-08-07,5,hold_5d,-0.1550835923092286,-3338.499999999995,15,15-21,noise_theta_decay
2025-08-01,take_profit_30pct,2025-08-08,5,hold_5d,-0.1550087676372235,-3040.899999999995,14,10-14,noise_theta_decay
2025-08-04,take_profit_30pct,2025-08-11,5,take_profit_30pct,0.3,5016.959999999999,11,10-14,noise_theta_decay
2025-08-05,take_profit_30pct,2025-08-12,5,hold_5d,0.0797098690222358,1256.1000000000006,10,7-10,trend_vol_expansion
2025-08-15,take_profit_30pct,2025-08-22,5,hold_5d,0.1457430588990531,5811.999999999999,35,31-45,noise_theta_decay
2025-08-18,take_profit_30pct,2025-08-25,5,hold_5d,-0.0303724180985915,-1420.5999999999904,32,31-45,noise_theta_decay
2025-08-19,take_profit_30pct,2025-08-26,5,hold_5d,0.0220753901472309,960.2000000000139,31,31-45,noise_theta_decay
2025-08-20,take_profit_30pct,2025-08-27,5,hold_5d,-0.1489998342324646,-7100.899999999988,30,22-30,trend_vol_expansion
2025-08-21,take_profit_30pct,2025-08-28,5,hold_5d,-0.1597162492621636,-7576.299999999993,29,22-30,trend_vol_expansion
2025-08-22,take_profit_30pct,2025-08-29,5,hold_5d,-0.1154625931375982,-4943.299999999992,28,22-30,noise_theta_decay
2025-08-25,take_profit_30pct,2025-09-01,5,hold_5d,-0.1999508077589578,-8942.29999999999,25,22-30,noise_theta_decay
2025-08-26,take_profit_30pct,2025-09-02,5,hold_5d,-0.0132441405141591,-560.099999999994,24,22-30,trend_vol_expansion
2025-08-27,take_profit_30pct,2025-09-03,5,hold_5d,-0.1957941304604214,-8134.599999999988,23,22-30,trend_vol_expansion
2025-08-28,take_profit_30pct,2025-09-04,5,hold_5d,0.1739508843986457,7115.200000000004,22,22-30,noise_theta_decay
2025-08-29,take_profit_30pct,2025-09-05,5,hold_5d,-0.1986989303609051,-7855.899999999998,21,15-21,trend_vol_expansion
2025-09-01,take_profit_30pct,2025-09-04,3,take_profit_30pct,0.3,11493.179999999998,18,15-21,trend_vol_expansion
2025-09-02,take_profit_30pct,2025-09-09,5,hold_5d,-0.2804336784753725,-9717.699999999997,17,15-21,trend_vol_expansion
2025-09-03,take_profit_30pct,2025-09-10,5,hold_5d,-0.3508817778810228,-10875.299999999996,16,15-21,trend_vol_expansion
2025-09-04,take_profit_30pct,2025-09-11,5,hold_5d,0.2889809019419035,9003.200000000003,15,15-21,up_shock
2025-09-05,take_profit_30pct,2025-09-12,5,hold_5d,-0.1454841458884201,-3994.499999999995,14,10-14,noise_theta_decay
2025-09-08,take_profit_30pct,2025-09-15,5,hold_5d,-0.345652317893695,-8872.099999999995,11,10-14,noise_theta_decay
2025-09-09,take_profit_30pct,2025-09-16,5,hold_5d,0.2188612493090106,4949.000000000002,10,7-10,noise_theta_decay
2025-09-12,take_profit_30pct,2025-09-19,5,hold_5d,-0.0842740969374091,-3587.699999999993,35,31-45,noise_theta_decay
2025-09-15,take_profit_30pct,2025-09-22,5,hold_5d,-0.0967566413433523,-4214.399999999992,32,31-45,noise_theta_decay
2025-09-16,take_profit_30pct,2025-09-23,5,hold_5d,-0.1363027519743937,-6268.399999999997,31,31-45,noise_theta_decay
2025-09-17,take_profit_30pct,2025-09-24,5,hold_5d,-0.2158666954826568,-9888.399999999994,30,22-30,noise_theta_decay
2025-09-18,take_profit_30pct,2025-09-25,5,hold_5d,-0.192909561456376,-8162.099999999997,29,22-30,noise_theta_decay
2025-09-19,take_profit_30pct,2025-09-26,5,hold_5d,-0.2033738658169373,-8118.399999999992,28,22-30,noise_theta_decay
2025-09-22,take_profit_30pct,2025-09-29,5,hold_5d,-0.2944416364393173,-11883.9,25,22-30,noise_theta_decay
2025-09-23,take_profit_30pct,2025-09-30,5,hold_5d,-0.2463563592294934,-9269.699999999993,24,22-30,noise_theta_decay
2025-09-24,take_profit_30pct,2025-10-09,5,hold_5d,-0.4435486799578748,-15878.199999999993,23,22-30,noise_theta_decay
2025-09-25,take_profit_30pct,2025-10-10,5,hold_5d,-0.5249986024931521,-18783.399999999998,22,22-30,noise_theta_decay
2025-09-26,take_profit_30pct,2025-10-13,5,hold_5d,-0.4456943676678337,-14512.699999999999,21,15-21,noise_theta_decay
2025-09-29,take_profit_30pct,2025-10-14,5,hold_5d,-0.2832123881653304,-8043.599999999998,18,15-21,noise_theta_decay
2025-09-30,take_profit_30pct,2025-10-15,5,hold_5d,-0.3602115473054892,-8615.899999999996,17,15-21,noise_theta_decay
2025-10-17,take_profit_30pct,2025-10-24,5,hold_5d,-0.1953212660103736,-9225.999999999998,35,31-45,noise_theta_decay
2025-10-20,take_profit_30pct,2025-10-27,5,hold_5d,-0.0865128201428814,-3597.7999999999947,32,31-45,noise_theta_decay
2025-10-21,take_profit_30pct,2025-10-28,5,hold_5d,-0.1412275638382671,-5651.799999999995,31,31-45,noise_theta_decay
2025-10-22,take_profit_30pct,2025-10-29,5,hold_5d,-0.051056111845834,-2026.7999999999952,30,22-30,noise_theta_decay
2025-10-23,take_profit_30pct,2025-10-30,5,hold_5d,-0.0764582331379692,-2813.899999999994,29,22-30,noise_theta_decay
2025-10-24,take_profit_30pct,2025-10-31,5,hold_5d,-0.1395261652079544,-4949.899999999995,28,22-30,noise_theta_decay
2025-10-27,take_profit_30pct,2025-11-03,5,hold_5d,-0.2173565045144646,-7549.399999999995,25,22-30,noise_theta_decay
2025-10-28,take_profit_30pct,2025-11-04,5,hold_5d,-0.1164592684499262,-3829.599999999993,24,22-30,noise_theta_decay
2025-10-29,take_profit_30pct,2025-11-05,5,hold_5d,-0.0975338489857941,-3279.7999999999943,23,22-30,noise_theta_decay
2025-10-30,take_profit_30pct,2025-11-06,5,hold_5d,-0.2535750566539033,-7788.000000000001,22,22-30,noise_theta_decay
2025-10-31,take_profit_30pct,2025-11-07,5,hold_5d,-0.3257259667889444,-10468.799999999992,21,15-21,noise_theta_decay
2025-11-03,take_profit_30pct,2025-11-10,5,hold_5d,-0.2732538026712315,-7661.899999999996,18,15-21,noise_theta_decay
2025-11-04,take_profit_30pct,2025-11-11,5,hold_5d,-0.2380068216674658,-6998.9,17,15-21,gap_event
2025-11-05,take_profit_30pct,2025-11-12,5,hold_5d,-0.2942524730433435,-7600.0999999999985,16,15-21,noise_theta_decay
2025-11-06,take_profit_30pct,2025-11-13,5,hold_5d,-0.3468532138664622,-8686.799999999997,15,15-21,noise_theta_decay
2025-11-07,take_profit_30pct,2025-11-14,5,hold_5d,-0.3067808073227901,-6622.5999999999985,14,10-14,noise_theta_decay
2025-11-10,take_profit_30pct,2025-11-17,5,hold_5d,-0.2921474609791841,-6159.899999999998,11,10-14,noise_theta_decay
2025-11-11,take_profit_30pct,2025-11-18,5,hold_5d,-0.3898640767454592,-8188.899999999998,10,7-10,noise_theta_decay
2025-11-14,take_profit_30pct,2025-11-21,5,take_profit_30pct,0.3,11637.9,35,31-45,noise_theta_decay
2025-11-17,take_profit_30pct,2025-11-24,5,hold_5d,0.2645243282498186,9761.900000000005,32,31-45,trend_vol_expansion
2025-11-18,take_profit_30pct,2025-11-25,5,hold_5d,-0.0982248394971219,-3697.8999999999974,31,31-45,trend_vol_expansion
2025-11-19,take_profit_30pct,2025-11-21,2,take_profit_30pct,0.3,10516.32,30,22-30,trend_vol_expansion
2025-11-20,take_profit_30pct,2025-11-27,5,hold_5d,-0.237423386350523,-8723.599999999999,29,22-30,gap_event
2025-11-21,take_profit_30pct,2025-11-28,5,hold_5d,-0.2127766572542689,-7912.0999999999885,28,22-30,noise_theta_decay
2025-11-24,take_profit_30pct,2025-12-01,5,hold_5d,-0.2143321039006546,-7095.4000000000015,25,22-30,noise_theta_decay
2025-11-25,take_profit_30pct,2025-12-02,5,hold_5d,-0.196452606705949,-5911.1999999999925,24,22-30,noise_theta_decay
2025-11-26,take_profit_30pct,2025-12-03,5,hold_5d,-0.1987007408998174,-5551.499999999998,23,22-30,noise_theta_decay
2025-11-27,take_profit_30pct,2025-12-04,5,hold_5d,-0.2287067868072325,-6449.5999999999985,22,22-30,noise_theta_decay
2025-11-28,take_profit_30pct,2025-12-05,5,hold_5d,-0.206486179524215,-5017.799999999996,21,15-21,noise_theta_decay
2025-12-01,take_profit_30pct,2025-12-08,5,hold_5d,-0.3018190660352233,-7819.799999999997,18,15-21,noise_theta_decay
2025-12-02,take_profit_30pct,2025-12-09,5,hold_5d,-0.3069651741293532,-7465.699999999999,17,15-21,noise_theta_decay
2025-12-03,take_profit_30pct,2025-12-10,5,hold_5d,-0.0358226290152025,-826.5999999999947,16,15-21,noise_theta_decay
2025-12-04,take_profit_30pct,2025-12-11,5,hold_5d,-0.1430114465267646,-3058.4999999999986,15,15-21,noise_theta_decay
2025-12-05,take_profit_30pct,2025-12-12,5,hold_5d,-0.2791102443525262,-5324.000000000001,14,10-14,noise_theta_decay
2025-12-08,take_profit_30pct,2025-12-15,5,hold_5d,-0.2655867271955321,-4879.199999999999,11,10-14,noise_theta_decay
2025-12-09,take_profit_30pct,2025-12-16,5,take_profit_30pct,0.3,5029.0199999999995,10,7-10,noise_theta_decay
2025-12-12,take_profit_30pct,2025-12-19,5,hold_5d,-0.1583971208827342,-5202.299999999991,35,31-45,noise_theta_decay
2025-12-15,take_profit_30pct,2025-12-22,5,hold_5d,-0.1500942774710919,-4624.899999999996,32,31-45,noise_theta_decay
2025-12-16,take_profit_30pct,2025-12-23,5,hold_5d,-0.0938001335855228,-3005.299999999999,31,31-45,noise_theta_decay
2025-12-17,take_profit_30pct,2025-12-24,5,hold_5d,0.0649104613173913,1915.3000000000015,30,22-30,noise_theta_decay
2025-12-18,take_profit_30pct,2025-12-25,5,hold_5d,0.1648044120059047,4823.100000000004,29,22-30,noise_theta_decay
2025-12-19,take_profit_30pct,2025-12-26,5,take_profit_30pct,0.3,8212.859999999997,28,22-30,noise_theta_decay
2025-12-22,take_profit_30pct,2025-12-29,5,hold_5d,0.1646274895116894,4222.300000000004,25,22-30,noise_theta_decay
2025-12-23,take_profit_30pct,2025-12-30,5,hold_5d,0.2055495393693991,5238.800000000001,24,22-30,noise_theta_decay
2025-12-24,take_profit_30pct,2025-12-31,5,hold_5d,-0.1307577635289258,-3640.100000000001,23,22-30,noise_theta_decay
2025-12-25,take_profit_30pct,2026-01-05,5,hold_5d,-0.0477723740846328,-1281.8999999999942,22,22-30,noise_theta_decay
2025-12-26,take_profit_30pct,2026-01-06,5,hold_5d,0.2235805704302915,5887.100000000004,21,15-21,noise_theta_decay
2025-12-29,take_profit_30pct,2026-01-07,5,hold_5d,0.2523247434400424,6547.600000000004,18,15-21,noise_theta_decay
2025-12-30,take_profit_30pct,2026-01-08,5,take_profit_30pct,0.3,7965.63,17,15-21,noise_theta_decay
2025-12-31,take_profit_30pct,2026-01-06,2,take_profit_30pct,0.3,7085.25,16,15-21,noise_theta_decay
2026-01-05,take_profit_30pct,2026-01-12,5,take_profit_30pct,0.3,6910.379999999999,11,10-14,noise_theta_decay
2026-01-06,take_profit_30pct,2026-01-13,5,take_profit_30pct,0.3,7254.089999999999,10,7-10,trend_vol_expansion
2026-01-09,take_profit_30pct,2026-01-16,5,hold_5d,-0.0216453374674487,-1068.0999999999897,35,31-45,up_shock
2026-01-12,take_profit_30pct,2026-01-19,5,hold_5d,-0.2790024117552356,-17850.099999999988,32,31-45,noise_theta_decay
2026-01-13,take_profit_30pct,2026-01-20,5,hold_5d,-0.2892329397787182,-15580.39999999999,31,31-45,noise_theta_decay
2026-01-14,take_profit_30pct,2026-01-21,5,hold_5d,-0.3248875955069437,-18722.19999999999,30,22-30,noise_theta_decay
2026-01-15,take_profit_30pct,2026-01-22,5,hold_5d,-0.2439620081411125,-12945.599999999993,29,22-30,noise_theta_decay
2026-01-16,take_profit_30pct,2026-01-23,5,hold_5d,0.0462373303325956,2243.500000000004,28,22-30,noise_theta_decay
2026-01-19,take_profit_30pct,2026-01-26,5,hold_5d,-0.0162677950266896,-717.3999999999953,25,22-30,noise_theta_decay
2026-01-20,take_profit_30pct,2026-01-23,3,take_profit_30pct,0.3,11457.0,24,22-30,noise_theta_decay
2026-01-21,take_profit_30pct,2026-01-28,5,hold_5d,0.1278532862140251,5003.500000000007,23,22-30,noise_theta_decay
2026-01-22,take_profit_30pct,2026-01-29,5,hold_5d,-0.0109656843985199,-429.7999999999874,22,22-30,noise_theta_decay
2026-01-23,take_profit_30pct,2026-01-30,5,hold_5d,-0.0407132826023056,-1869.8999999999926,21,15-21,noise_theta_decay
2026-01-26,take_profit_30pct,2026-02-02,5,take_profit_30pct,0.3,13688.099999999997,18,15-21,noise_theta_decay
2026-01-27,take_profit_30pct,2026-02-03,5,hold_5d,-0.1260864218234668,-5638.899999999994,17,15-21,trend_vol_expansion
2026-01-28,take_profit_30pct,2026-02-02,3,take_profit_30pct,0.3,12319.289999999999,16,15-21,trend_vol_expansion
2026-01-29,take_profit_30pct,2026-02-02,2,take_profit_30pct,0.3,11680.109999999997,15,15-21,trend_vol_expansion
2026-01-30,take_profit_30pct,2026-02-02,1,take_profit_30pct,0.3,12228.839999999998,14,10-14,down_shock
2026-02-02,take_profit_30pct,2026-02-09,5,hold_5d,-0.2670232528345396,-12505.49999999999,11,10-14,trend_vol_expansion
2026-02-03,take_profit_30pct,2026-02-10,5,hold_5d,-0.202768926901075,-5440.999999999995,10,7-10,noise_theta_decay
2026-02-13,take_profit_30pct,2026-03-02,5,hold_5d,-0.2177718508510898,-11218.799999999997,35,31-45,gap_event
2026-02-24,take_profit_30pct,2026-03-03,5,hold_5d,-0.0119554128093706,-474.5999999999894,24,22-30,trend_vol_expansion
2026-02-25,take_profit_30pct,2026-03-04,5,hold_5d,0.2088747636480671,7788.0000000000055,23,22-30,trend_vol_expansion
2026-02-26,take_profit_30pct,2026-03-05,5,hold_5d,0.1537929193027197,5644.6,22,22-30,trend_vol_expansion
2026-02-27,take_profit_30pct,2026-03-03,2,take_profit_30pct,0.3,11414.79,21,15-21,trend_vol_expansion
2026-03-02,take_profit_30pct,2026-03-03,1,take_profit_30pct,0.3,9967.589999999998,18,15-21,down_shock
2026-03-03,take_profit_30pct,2026-03-10,5,hold_5d,-0.2509301002319777,-10319.399999999989,17,15-21,gap_event
2026-03-04,take_profit_30pct,2026-03-11,5,hold_5d,-0.1544952800821146,-5508.899999999993,16,15-21,gap_event
2026-03-05,take_profit_30pct,2026-03-12,5,hold_5d,-0.2651630735212825,-8394.4,15,15-21,noise_theta_decay
2026-03-06,take_profit_30pct,2026-03-13,5,hold_5d,-0.2998652157538997,-9077.099999999997,14,10-14,gap_event
2026-03-09,take_profit_30pct,2026-03-16,5,hold_5d,-0.3808381171067737,-9951.299999999996,11,10-14,noise_theta_decay
2026-03-10,take_profit_30pct,2026-03-17,5,take_profit_30pct,0.3,7223.94,10,7-10,noise_theta_decay
2026-03-13,take_profit_30pct,2026-03-20,5,hold_5d,-0.5558115113057467,-74627.69999999998,35,31-45,noise_theta_decay
2026-03-16,take_profit_30pct,2026-03-23,5,take_profit_30pct,0.3,13881.06,32,31-45,trend_vol_expansion
2026-03-17,take_profit_30pct,2026-03-24,5,hold_5d,0.1860366113239679,8783.70000000001,31,31-45,trend_vol_expansion
2026-03-18,take_profit_30pct,2026-03-23,3,take_profit_30pct,0.3,14526.27,30,22-30,gap_event
2026-03-19,take_profit_30pct,2026-03-23,2,take_profit_30pct,0.3,12614.759999999997,29,22-30,trend_vol_expansion
2026-03-20,take_profit_30pct,2026-03-23,1,take_profit_30pct,0.3,14152.409999999996,28,22-30,gap_event
2026-03-23,take_profit_30pct,2026-03-30,5,hold_5d,-0.1058809953226756,-5688.699999999987,25,22-30,gap_event
2026-03-24,take_profit_30pct,2026-03-31,5,hold_5d,-0.2114113528219467,-9752.29999999999,24,22-30,noise_theta_decay
2026-03-25,take_profit_30pct,2026-04-01,5,hold_5d,-0.2092721915397527,-8252.899999999994,23,22-30,noise_theta_decay
2026-03-26,take_profit_30pct,2026-04-02,5,hold_5d,-0.251218917312533,-10608.999999999996,22,22-30,gap_event
2026-03-27,take_profit_30pct,2026-04-03,5,hold_5d,-0.1601374365696467,-6450.399999999997,21,15-21,noise_theta_decay
2026-03-30,take_profit_30pct,2026-04-07,5,hold_5d,-0.1406083882080486,-5118.299999999999,18,15-21,noise_theta_decay
2026-03-31,take_profit_30pct,2026-04-08,5,hold_5d,0.0755294565424246,2778.200000000004,17,15-21,gap_event
2026-04-01,take_profit_30pct,2026-04-09,5,hold_5d,-0.3415717763764762,-11293.899999999996,16,15-21,trend_vol_expansion
